round,col,row,i,name,score,uid
2,2,4,47,Roy,-1500,160
1,3,3,14,Mark,1000,161
2,1,4,34,Mark,1800,161
2,5,5,40,Lance,2000,161
1,1,4,29,Sandra,3400,162
2,5,3,48,Michael,3900,162
2,4,4,38,Michael,2000,162
1,5,4,4,Bernard,200,163
2,1,5,35,Bernard,2000,163
2,5,5,60,Jeff,-1000,163
1,6,4,29,Steven,100,164
2,5,3,41,Michael,2000,164
2,1,5,54,Steven,-2500,164
1,1,5,12,Steve,500,165
2,2,4,59,Lisa,-2000,165
2,3,5,35,Michael,1200,165
1,4,3,25,John,1000,166
2,1,3,56,John,1600,166
2,4,5,39,Tom,-2500,166
1,5,3,26,Sandra,500,167
2,4,4,50,Bruce,-2000,167
2,2,5,55,Bruce,1000,167
1,6,5,26,Tad,1000,168
2,1,4,32,Al,-3000,168
2,5,5,38,Leszek,6400,168
1,2,4,22,Leah,400,169
2,4,3,34,Ron,800,169
2,1,5,50,Ron,1000,169
1,6,2,25,Roy,500,170
2,2,2,50,Bruce,4000,170
2,4,3,34,Peggy,900,170
1,2,4,8,Mark,1100,171
2,5,3,37,Kate,-4100,171
2,4,4,43,Mark,-2200,171
1,4,3,8,Jim,200,172
2,3,4,39,Jerome,-2000,172
2,5,4,49,Jerome,2500,172
1,1,3,14,Greg,800,173
2,6,4,27,Lois,1000,173
1,6,4,19,Greg,400,174
2,2,3,33,Lynne,1000,174
1,5,3,2,Lee,600,175
2,5,2,37,Fred,2000,175
2,1,5,55,Fred,3000,175
1,3,5,15,Kevin,1800,176
2,4,3,41,Diane,-400,176
2,6,3,46,Bruce,1000,176
1,3,5,5,Gunther,400,177
2,4,3,42,Gunther,-1000,177
2,1,5,40,Nancy,-1500,177
1,6,2,24,Steven,400,178
2,4,3,34,Sandra,1500,178
2,2,4,57,Sandra,3000,178
1,4,3,21,Denise,500,179
2,2,5,51,Larry,3500,179
2,1,3,44,Lorrie,-1000,180
2,4,4,38,Lorrie,3000,180
1,6,5,10,Sandra,1100,181
2,6,2,54,Sandra,2500,181
2,2,3,57,Mark,-1000,181
1,3,5,18,Ed,-1000,183
2,3,3,31,Paul,2200,183
2,5,4,54,Ed,-2000,183
1,4,4,12,Patrick,500,184
2,3,3,51,Dan,1000,184
2,5,4,55,Brian,-1000,184
1,1,3,9,Grace,2000,185
2,1,2,42,Keith,4000,185
2,2,3,34,Keith,-600,185
1,1,4,10,Michael,1000,186
2,3,2,47,Ron,3000,186
2,4,3,58,Michael,-500,186
1,6,4,29,Ron,600,187
2,4,4,59,Ann,-1000,187
2,6,5,50,Michael,-1000,187
1,2,3,20,Michael,1600,188
2,3,4,55,Lindsay,-2811,188
2,5,4,45,Michael,800,188
1,1,3,12,Ryan,-1000,189
2,6,3,54,Barbara-Anne,-5600,189
2,1,5,49,Ryan,1111,189
1,4,5,18,Mike,1000,190
2,6,4,54,Mike,500,190
2,1,5,40,Bob,2500,190
2,1,5,46,Michelle,500,191
2,6,5,53,Jane,1000,191
1,3,3,4,Chris,200,192
2,1,3,38,Susan,800,192
2,3,5,35,Chris,2000,192
1,3,5,11,Mark,-250,193
2,1,5,44,Mark,-1000,193
2,3,5,60,Mark,3000,193
1,3,4,4,Chris,-300,194
2,1,5,46,Dave,-1000,194
2,4,5,58,Chris,-600,194
1,3,3,7,Chris,500,196
2,3,4,38,Stephanie,1000,196
1,3,5,25,David,1000,197
2,1,4,32,David,-800,197
2,6,5,56,Ryan,500,197
1,1,5,4,Michael,1000,198
2,2,4,42,Erik,-5000,198
2,3,5,53,Erik,5000,198
1,5,5,5,Chris,-900,199
2,5,3,41,Sharon,400,199
2,1,5,50,Chris,-1200,199
1,4,5,26,Michael,2500,200
2,5,3,45,Pam,2200,200
2,4,4,55,Pam,3000,200
1,6,4,16,John,1200,201
2,4,4,58,Rebecca,2000,201
2,1,5,49,John,-1600,201
1,5,5,8,Andrew,-600,202
2,1,5,33,Steve,2000,202
2,3,5,45,Andrew,7000,202
1,5,3,18,Norm,500,203
2,5,3,40,Christopher,1000,203
2,4,5,60,Christopher,300,203
1,6,4,22,Cori,-600,204
2,5,3,39,Glen,800,204
2,2,4,47,Doug,900,204
1,5,5,14,Jeff,1600,205
2,4,3,58,Kathy,-2000,205
2,2,5,48,Jeff,1500,205
1,5,2,16,Eddie,1100,206
2,4,3,39,Becky,-1000,206
2,2,4,46,Keith,2000,206
1,2,5,15,Chris,-2000,207
2,1,4,34,Mike,2000,207
2,4,5,50,Chris,-3500,207
1,2,5,4,Doug,1000,208
2,1,2,48,Leah,5000,208
2,4,2,42,Doug,4000,208
1,3,2,7,Christopher,500,209
2,2,2,41,Christopher,-2400,209
2,5,5,48,Christopher,2000,209
1,4,5,20,Eric,1500,210
2,5,2,53,Steve,5000,210
2,6,4,34,Janice,1500,210
1,1,3,3,Eric,500,211
2,3,4,34,Jennifer,2000,211
2,6,4,59,Eric,-1200,211
1,3,4,18,BobCat,1300,212
2,4,3,52,Andrew,5000,212
2,5,5,60,Andrew,-1200,212
1,3,5,17,BobCat,1800,213
2,2,4,59,Merle,1500,213
2,4,5,50,Merle,-1500,213
1,3,4,13,Carol,-300,214
2,3,3,54,Boze,3000,214
2,2,4,41,Boze,-1900,214
1,1,4,25,Boze,-500,215
2,3,2,48,Bridget,2000,215
2,2,3,31,Boze,1000,215
1,5,3,28,Bridget,1000,216
2,3,4,40,Rob,-900,216
2,4,4,57,Rob,-800,216
1,2,4,9,Bill,500,217
2,4,3,58,David,3000,217
2,5,3,48,Maryanne,2000,217
1,2,3,18,Maryanne,800,218
2,2,4,46,Michael,3000,218
2,3,5,42,Maryanne,-2000,218
1,1,2,2,Jonathan,1000,219
2,2,4,46,Eddie,2000,219
2,6,5,52,Jonathan,4800,219
1,4,3,12,Joyce,-500,220
2,1,4,52,Grace,600,220
2,2,5,40,Grace,-500,220
1,3,4,14,Dan,1000,221
2,4,4,50,Brian,6000,221
2,3,5,55,Dan,5000,221
1,6,5,30,Per Gunnar,600,222
2,1,3,53,Michael,2000,222
2,5,3,48,Per Gunnar,3500,222
1,1,4,10,Jerry,-1800,224
2,2,3,38,Julia,5000,224
2,3,4,34,Ken,2000,224
1,3,3,20,Bill,1000,225
2,5,2,47,Russ,3600,225
2,1,4,59,Robert,900,225
1,4,4,9,Lori,500,226
2,6,4,44,Paul,750,226
2,4,5,40,Lori,-1600,226
1,3,5,16,John,-2000,227
2,3,4,41,Shane,3000,227
2,1,5,38,Shane,-2000,227
1,4,4,6,Bradley,800,228
2,2,3,33,Bradley,2000,228
2,5,4,57,Bradley,-2200,228
1,4,3,8,Bradley,-100,229
2,6,4,57,Kim,1200,229
2,5,5,53,Kim,2000,229
1,6,3,3,Pat,500,230
2,2,4,56,Pat,4000,230
2,5,5,38,Pat,4000,230
1,4,3,8,Lisa,500,231
2,1,3,48,Pat,-1000,231
2,5,3,33,Pat,2100,231
1,3,4,10,Pat,900,232
2,3,3,43,Pat,-1400,232
2,4,3,38,Pat,1300,232
1,1,4,25,Michael,3000,233
2,5,4,51,Jeff,6000,233
2,1,5,37,Jeff,-2200,233
1,6,4,4,Harry,500,234
2,1,4,46,Harry,2000,234
2,4,4,54,Lynne,1000,234
1,3,5,21,Steve,-1800,235
2,2,2,52,Brad,-2000,235
2,3,4,56,Steve,-6000,235
1,5,5,17,Pat,1300,236
2,4,4,36,Pat,4000,236
2,6,5,41,Pat,-6000,236
1,3,5,22,Tom,-1200,237
2,1,3,58,Tom,-1600,237
2,4,3,36,Eugene,-4000,237
1,3,4,22,John,1600,238
2,6,3,43,Bob,4000,238
2,4,5,60,John,2800,238
1,1,4,9,Pamela,1000,239
2,3,4,54,Michael,2000,239
2,2,5,35,Dave,1000,239
1,6,5,29,Shawn,1000,240
2,2,4,39,Shawn,2000,240
2,4,5,60,Shawn,2000,240
1,3,4,14,Courtney,900,241
2,4,4,44,Courtney,1500,241
2,3,5,55,Fred,2000,241
1,3,4,24,Fraser,2000,242
2,6,3,46,Fraser,-3000,242
2,1,4,48,Bill,3000,242
1,1,3,28,Pat,-1400,243
2,4,3,40,Kyle,2000,243
2,6,4,51,Bernie,4000,243
1,6,4,26,Brian,-1000,244
2,5,2,40,Brian,-1000,244
2,3,4,37,Fred,1000,244
1,6,3,13,Rick,-2400,245
2,3,2,44,Craig,-4400,245
2,2,5,60,Craig,800,245
1,1,5,19,Chuck,-500,246
2,4,3,40,Chuck,1500,246
2,6,4,35,Chuck,2000,246
1,5,5,29,Gina,-500,247
2,5,3,37,Fred,1500,247
2,1,5,51,Fred,1000,247
1,1,4,10,Graham,1000,248
2,1,4,34,Graham,-1600,248
2,4,4,40,Tom,2000,248
1,3,4,4,Scott,400,249
2,3,4,56,Karen,1000,249
2,4,5,58,Karen,1000,249
1,5,4,24,Bob,1400,250
2,3,3,40,Kurt,800,250
2,5,4,54,Matt,4000,250
1,2,4,14,Ayofemi,-400,251
2,4,4,51,Mike,-1800,251
2,2,5,56,Ayofemi,-2000,251
1,3,4,27,Brien,500,252
2,5,3,55,Cindy,600,252
2,2,4,35,Michael,2000,252
1,1,4,25,Atish,-700,253
2,3,4,52,Dan,2000,253
2,2,5,40,Atish,2000,253
1,4,4,25,Dan,700,254
2,2,3,39,Dan,1000,254
2,4,5,48,Karen,2000,254
1,6,4,4,April,1000,255
2,4,5,35,April,3000,255
2,5,5,57,April,1000,255
1,2,3,19,Wayne,-100,256
2,3,5,55,Wayne,1500,256
2,5,5,48,Dan,1200,256
1,2,3,7,Hap,500,257
2,6,2,37,Dan,2000,257
2,5,4,46,Dan,3000,257
1,4,4,19,Lan,2000,258
2,3,2,56,Lan,-1500,258
2,1,5,35,Lan,2500,258
1,4,4,29,Mark,200,259
2,5,3,38,Paul,1200,259
2,6,4,42,Dave,1800,259
1,6,4,7,Michael,1000,260
2,5,2,33,Bill,-3000,260
2,4,3,43,Michael,1000,260
1,1,5,13,Kim,500,261
2,2,2,51,Kim,-100,261
2,4,5,56,Paul,-1000,261
1,5,3,8,Trevor,1200,262
2,2,2,37,Phil,-1600,262
2,1,5,32,Phil,1800,262
1,5,3,13,Scott,900,263
2,2,3,53,Franco,5000,263
2,4,3,49,Kimberly,-2600,263
1,1,4,21,Bill,1000,264
2,2,2,52,Dan,2700,264
2,3,3,58,Bill,-4000,264
1,3,2,25,David,-1000,265
2,1,4,34,David,1000,265
2,4,4,59,Frank,4000,265
1,1,5,21,Steven,1000,266
2,5,3,39,David,4000,266
2,6,3,59,David,-500,266
1,5,4,27,Steve,1500,267
2,4,3,37,Steve,2000,267
2,1,5,45,Steve,3000,267
1,1,5,30,Dan,3000,268
2,2,2,37,Dan,3600,268
2,1,4,34,Rick,4400,268
1,4,4,13,Wes,500,269
2,1,4,45,Wes,1400,269
2,6,5,47,Ellen,1700,269
1,3,5,30,Robin,1300,270
2,2,3,43,Robin,2000,270
2,3,4,49,Charles,-5000,270
1,5,4,14,Steve,600,271
2,3,4,37,Steve,2000,271
2,5,4,49,Steve,-5000,271
1,2,4,15,Bob,-1000,272
2,3,3,35,Bob,4400,272
2,4,5,55,Michael,3000,272
1,3,3,1,Michael,1000,273
2,3,3,33,Fred,-1203,273
2,5,4,60,Tom,-300,273
1,6,3,23,Aaron,500,274
2,1,4,59,Henry,1000,274
2,3,4,39,Henry,1300,274
1,5,5,10,Lois,700,275
2,5,4,49,Barbara,1500,275
2,6,4,59,Lois,2000,275
1,5,4,24,Don,1200,276
2,5,5,45,Michael,1000,276
2,6,5,55,Michael,600,276
1,2,4,27,Jesse,500,277
2,1,4,34,Louis,800,277
2,5,5,48,Margaret,1000,277
1,4,3,5,Elena,200,278
2,3,4,50,Andy,2400,278
2,1,5,36,Michael,2000,278
1,1,3,9,Shane,1000,279
2,4,3,51,Eric,-6600,279
2,6,4,41,Eric,-4000,279
1,4,3,8,Fred,500,280
2,1,5,43,Lyn,-2000,280
