clueid,gameid,name,score
23,1,Ken,4000
38,1,Ken,-5000
33,1,Ken,4800
553,10,Ken,2000
580,10,Ken,5200
585,10,Ken,-2200
5836,100,Kerry,1000
5850,100,Kerry,1600
5867,100,Nick,2000
57888,1000,Tanya,1000
57930,1000,Jason,-500
57927,1000,Jason,-500
57960,1001,Ben,500
57974,1001,Tanya,1000
57964,1001,Tanya,200
57991,1002,Sharon,-500
58036,1002,Sharon,1000
58025,1002,Sharon,-1000
58061,1003,Ulhas,300
58081,1003,Ulhas,-1000
58096,1003,Pamela,-1200
58124,1004,Ulhas,500
58142,1004,Ulhas,700
58159,1004,Jay,4000
58173,1005,Lesley,500
58202,1005,Ulhas,1000
58207,1005,Kevin,1500
58277,1006,Cheryl,500
58273,1006,Doug,-2000
58242,1006,Cheryl,-300
58303,1007,Babu,1100
58334,1007,Mark,2500
58342,1007,Rick,2000
58374,1008,Andrew,900
58399,1008,Larry,2700
58388,1008,Larry,-2400
58448,1009,Michelle,-1500
58464,1009,Ryan,1200
58419,1009,Michelle,1000
5920,101,Doug,800
5924,101,Michael,2000
5906,101,Eugene,1000
58484,1010,Lan,700
58520,1010,Tad,-100
58511,1010,Lan,-2000
58556,1011,Catherine,2000
58574,1011,Catherine,4000
58584,1011,Catherine,4000
58617,1012,Meredith,300
58633,1012,Tad,1000
58669,1013,Dan,1000
58692,1013,Dan,1200
58684,1013,Audrey,-1000
58748,1014,Dan,1400
58755,1014,Dan,-1200
58718,1014,Marcia,1200
58790,1015,Glen,800
58804,1015,Glen,800
58824,1015,Glen,2200
58876,1016,Matt,1500
58866,1016,Tad,800
58857,1016,Tad,800
58902,1017,Roberta,1000
58930,1017,Quinn,1400
58946,1017,Quinn,-1200
59008,1018,Glen,1000
58993,1018,Ron,1800
58963,1018,Mike,100
59018,1019,Jessica,-1000
59059,1019,Jessica,-1000
59069,1019,Jessica,800
5957,102,Joshua,1500
5972,102,Joshua,4000
5992,102,Ruchi,-5000
59120,1020,Tad,-100
59114,1020,Babu,3800
59084,1020,Babu,600
59152,1021,Rick,-1300
59181,1021,Rick,1100
59170,1021,Rick,100
59223,1023,Craig,600
59237,1023,Craig,3000
59245,1023,Thomas,1900
59277,1024,Craig,-1000
59317,1024,Bill,2000
59303,1024,Matt,-2000
59334,1025,Ann,600
59354,1025,Maureen,700
59373,1025,Ann,1000
59425,1026,Ulhas,1000
59385,1026,Trevor,500
59436,1026,Ulhas,-200
59465,1027,Trevor,400
59499,1027,Bong,-2100
59510,1028,Andrew,-600
59534,1028,Andrew,600
59559,1028,Andrew,1000
59585,1029,Jayce,-100
59620,1029,Marques,500
59596,1029,Erin,-500
6033,103,Jennie,-3000
6008,103,Jennie,600
6038,103,Jennie,500
59627,1030,Sara,500
59656,1030,Susan,-1000
59682,1030,Sara,800
59714,1031,Matt,-1700
59719,1031,Tony,600
59742,1031,Brittany,1000
59749,1032,Mysti,500
59779,1032,Brett,1100
59794,1032,Thomas,1000
59852,1033,Vinita,-4500
59823,1033,Vinita,500
59839,1033,Jayce,1500
59883,1034,Brittany,500
59909,1034,Thomas,2300
59913,1034,Brittany,-2000
59942,1035,Matt,1000
59979,1035,Sara,-1000
59983,1035,Matt,-5
60005,1036,Matt,1000
60040,1036,Vinita,1600
60025,1036,Thomas,3000
60089,1038,Craig,3000
60070,1038,Craig,1000
60100,1038,Craig,2000
60140,1039,Mort,1500
60165,1039,Greg,2100
60116,1039,Mort,800
6065,104,Jonathan,2000
6114,104,Jonathan,2500
6110,104,Alex,2500
60182,1040,Craig,2000
60213,1040,Craig,2000
60221,1040,Craig,2000
60249,1041,Doug,-1000
60283,1041,Doug,2500
60274,1041,Doug,6000
60327,1042,Jeremy,1100
60299,1042,Jeremy,-300
60351,1043,Craig,1000
60386,1043,Josh,2400
60401,1043,Josh,3000
60412,1044,Pete,600
60458,1044,Stacy,1500
60438,1044,Pete,-2500
60473,1045,Mary,1500
60499,1045,Karl,2000
60508,1045,Michael,1500
60537,1046,Kristine,800
60569,1046,Kristine,1200
60562,1046,Kristine,1000
60584,1047,Jennifer,-100
60621,1047,Kristine,2000
60632,1047,Jennifer,2000
60682,1048,Josh,4000
60698,1048,David,3000
60657,1048,Josh,1600
60725,1049,Jennifer,800
60734,1049,Rich,2000
60755,1049,Jennifer,-2000
6124,105,John,500
6167,105,Bob,3700
6150,105,John,1000
60771,1050,Prabal,800
60800,1050,Meaghan,-1000
60795,1050,Meaghan,800
60852,1051,Clark,4000
60862,1051,Clark,5000
60837,1051,Josh,1500
60927,1052,Clark,-3000
60931,1052,Clark,2000
60902,1052,Clark,1000
60950,1053,Karl,2000
60988,1053,Karl,3000
60980,1053,Karl,4000
61006,1054,Rich,-700
61040,1054,Debra,800
61053,1054,Will,-1000
61079,1055,Trevor,-400
61094,1055,Eamon,-2000
61116,1055,Eamon,800
61157,1056,Linda,1200
61176,1056,Linda,1500
61148,1056,Trevor,500
61184,1057,Trevor,500
61223,1057,Jake,1000
61216,1057,Trevor,400
61263,1058,Theresa,2000
61299,1058,Clark,3000
61284,1058,Clark,-3000
61305,1059,Laura,700
61335,1059,Debra,1000
61345,1059,Laura,-3000
6191,106,Tim,3800
6213,106,Leslie,2500
6218,106,Alex,2000
61386,1060,Theresa,-1800
61396,1060,Chris,3000
61420,1060,John,1000
61443,1061,Amy,900
61478,1061,Mark,2000
61458,1061,Amy,1200
61489,1062,Geoffrey,1400
61517,1062,Kristin,-2000
61529,1062,Harold,3200
61551,1063,Rebekah,-1000
61570,1063,Harold,1200
61591,1063,Rebekah,-2000
61635,1064,Rebekah,1000
61631,1064,Rebekah,1000
61621,1064,Susan,1000
61672,1065,Frank,-1200
61691,1065,Frank,5000
61737,1066,Lara,-600
61748,1066,Frank,2000
61760,1066,Charan,3000
61804,1067,Mark,1200
61791,1067,Happy,500
61827,1067,Zach,800
61848,1068,Joan,-1800
61888,1068,Chris,-2500
61880,1068,Chris,-3000
61910,1069,Zach,300
61943,1069,Zach,1000
61935,1069,Alex,3200
6238,107,Kevin,1000
6275,107,Kevin,2000
6284,107,Patricia,2000
62005,1070,Karl,3600
61975,1070,Karl,500
61990,1070,Don,4800
62025,1071,Ryan,-1000
62056,1071,Mark,3000
62066,1071,Ryan,-2500
62076,1072,Kathy,200
62105,1072,Kathy,-2000
62138,1073,Sharon,-1000
62184,1073,Kathy,2000
62173,1073,Sharon,2000
62219,1074,Christian,1000
62195,1074,Kathy,-1000
62236,1074,Kathy,-800
62251,1075,Brian,-800
62281,1075,Brian,2800
62302,1075,Mittie,1000
62311,1076,Bill,1000
62341,1076,Bill,-4000
62359,1076,Kathy,-1600
62389,1077,Lisa,-1000
62424,1077,Lisa,2000
62446,1078,Sidney,-600
62475,1078,Cait,-1500
62481,1078,Cait,2100
62516,1079,Lisa,500
62519,1079,Patti,1000
62541,1079,Lisa,2000
6298,108,Suzanne,200
6332,108,Suzanne,500
6341,108,Bud,2000
62550,1080,Jennifer,-1000
62607,1080,Jennifer,-1000
62595,1080,Jennifer,-600
62611,1081,Paul,500
62643,1081,Paul,1000
62657,1081,Paul,-2000
62698,1082,Jeff,1000
62728,1082,Susannah,2000
62723,1082,Jeff,9000
62749,1083,Todd,-800
62779,1083,Lani,-1000
62774,1083,Todd,1000
62794,1084,M J,1000
62839,1084,Mike,1000
62829,1084,M J,2000
62862,1085,Christopher,400
62900,1085,Christopher,1000
62887,1085,Tracy,-400
62931,1086,Tracy,-1000
62947,1086,Catherine,-2000
62941,1086,Neil,1200
62972,1087,Matt,1200
63027,1087,Matt,-2000
63003,1087,Matt,-2800
63042,1088,Dana,500
63073,1088,John,1000
63079,1088,Dana,-1500
63116,1089,Denese,2000
63095,1089,Dana,-600
63131,1089,Dana,-200
6370,109,Barrett,600
6399,109,Barrett,-1200
6387,109,Tom,5000
63160,1090,Timothy,1000
63176,1090,Karim,-1600
63190,1090,Sarah,-5000
63220,1091,Karim,1200
63225,1091,Bara,1500
63230,1091,Loyd,-1000
63272,1092,Loyd,1800
63312,1092,Robert,3000
63297,1092,Carly,-1800
63332,1093,Jenn,-800
63356,1093,Paul,1500
63366,1093,Jenn,-1000
63387,1094,David,-1000
63432,1094,David,2200
63429,1094,David,-3000
63439,1095,Ben,1000
63467,1095,Ben,2400
63478,1095,Ben,800
63544,1096,Robin,2000
63506,1096,Robin,500
63534,1096,Robin,5000
63576,1097,Patrick,-400
63601,1097,Daniel,1000
63591,1097,Patrick,800
63647,1098,David,1600
63672,1098,Cheryl,1000
63668,1098,Matt,600
63683,1099,Mike,-1600
63734,1099,Mike,3400
63713,1099,Judy,-1600
634,11,Arthur,600
645,11,Arthur,-1000
619,11,Sam,-500
6413,110,Rosann,1000
6458,110,Rosann,2000
6444,110,Scott,3000
63744,1100,Mitchell,2000
63773,1100,Ben,2500
63788,1100,Ben,-2500
63804,1101,Ronnie,1500
63842,1101,Ronnie,1000
63837,1101,Allison,6000
63875,1102,Trey,-1000
63914,1102,Trey,2000
63904,1102,Ben,-600
63969,1103,Ben,-3400
63950,1103,Andrew,-600
63954,1103,Ben,-2000
63991,1104,Pat,-500
64031,1104,Josh,2000
64040,1104,Josh,2000
64047,1105,Nathan,-300
64085,1105,Josh,-2000
64100,1105,Nathan,1500
64126,1106,Michelle,-800
64150,1106,Michelle,-1000
64157,1106,Susannah,-2000
64188,1107,Seth,800
64213,1107,Seth,-800
64196,1107,Seth,1000
64227,1108,Thomas,600
64263,1108,Thomas,2000
64268,1108,David,-1000
64295,1109,Dan,1000
64320,1109,Melizza,-1000
64329,1109,Melizza,-1000
6484,111,Bud,1000
6509,111,Steve,-2000
6522,111,Ali,2500
64371,1110,Brett,1000
64384,1110,Erin,1200
64380,1110,Brett,2000
64411,1111,Rich,600
64445,1111,Jo,1200
64450,1111,Rich,-1000
64469,1112,Dave,500
64510,1112,Dave,1500
64519,1112,Dave,-1500
64576,1113,Juliet,-1000
64565,1113,Pat,3000
64552,1113,David,500
64592,1114,David,-800
64621,1114,David,1100
64633,1114,David,1500
64658,1115,J.J.,800
64697,1115,J.J.,2000
64686,1115,Andrew,1200
64733,1116,David,1200
64744,1116,Louis,6000
64764,1116,Dena,-1000
64783,1117,Lance,500
64805,1117,Lance,500
64818,1117,John,-1700
64853,1118,Susan,-800
64874,1118,Tom,-2000
64888,1118,David,-2800
64911,1119,Andrew,800
64925,1119,Juliet,1000
64944,1119,Juliet,1000
6578,112,Eugene,-2000
6557,112,Eugene,-1000
6552,112,Bob,300
64956,1120,Lauren,1800
64998,1120,Allyson,5000
65004,1120,Allyson,5000
65030,1121,Josh,1400
65050,1121,Jared,-2000
65056,1121,Suzie,400
65090,1122,Andrew,200
65109,1122,Andrew,1000
65106,1122,Michael,-400
65160,1123,Meredith,-600
65182,1123,Emily,1400
65169,1123,Meredith,700
65194,1124,Thomas,1000
65232,1124,Rachel,1400
65242,1124,Bobby,1000
65274,1125,Rebecca,-2000
65307,1125,Susan,1000
65297,1125,Eric,2000
65323,1126,Dan,700
65352,1126,Pat,1000
65363,1126,Dave,1500
65415,1127,David,-1400
65428,1127,John,1300
65394,1127,John,500
65456,1128,J.J.,600
65481,1128,J.J.,-1500
65464,1128,Dave,-1000
6618,113,Steve,2000
6629,113,Jonathan,-2000
6589,113,Jen,900
65505,1130,Lisa,1800
65538,1130,Eric,2000
65575,1131,Robert,1000
65605,1131,Dan,-2000
65610,1131,Dan,-1500
65640,1136,Marcy,800
65658,1136,Marcy,-1700
65667,1136,Marcy,-4000
65696,1137,Tom,2400
65719,1137,Tom,1400
65701,1137,Mark,1600
65732,1138,Mark,-900
65775,1138,Mark,-1100
65770,1138,Mark,1200
65797,1139,Joel,1200
65814,1139,Deborah,2000
65835,1139,Mark,1600
6648,114,Jen,-1500
6676,114,Matt,1500
6701,114,Matt,2000
65889,1140,Kim,-1000
65885,1140,Mark,1500
65847,1140,Doug,800
65904,1141,Bob,-300
65944,1141,Pete,2300
65954,1141,Pete,3000
65976,1142,Dave,500
66006,1142,Naomi,1200
65997,1142,Naomi,-1200
66028,1143,Naomi,500
66069,1143,Shari,-1000
66053,1143,Naomi,1800
66094,1144,Jason,2500
66129,1144,Helen,2500
66114,1144,Jason,-1000
66138,1145,Ronda,500
66187,1145,Ronda,2000
66184,1145,Ronda,-1000
66227,1146,Ronda,1500
66239,1146,Alberto,1000
66199,1146,Alberto,800
66263,1147,Kate,500
66288,1147,James,2000
66292,1147,Ron,-3000
66367,1148,Phil,600
66355,1148,Amy,1200
66322,1148,Phil,300
66383,1149,Darlyne,500
66402,1149,Dylan,-1000
66412,1149,Darlyne,-900
66433,1150,Robert,500
66483,1150,Barbara,800
66459,1150,Barbara,100
66489,1151,Joe,-700
66535,1151,Derek,1500
66529,1151,Derek,3000
66601,1154,Susan,-1000
66597,1154,Marv,2000
66550,1154,Susan,-500
66612,1155,Kirstin,1000
66662,1155,Bernie,3000
66638,1155,Bernie,500
66699,1156,Scott,2500
66723,1156,Bruce,-1000
66681,1156,Bruce,2400
66748,1157,Bruce,4000
66777,1157,Justin,-4000
66759,1157,Bruce,-5000
66808,1158,Matt,-1500
66842,1158,Matt,-2500
66834,1158,Inie,1800
66859,1159,Wendy,3000
66890,1159,Wendy,-3000
66878,1159,Daniel,2000
6723,116,Steve,400
6754,116,Steve,500
6749,116,Nancy,2000
66919,1160,Michael,500
66946,1160,Jill,2000
66959,1160,Wendy,-3000
66986,1161,Patti,-1300
67006,1161,Patti,3000
67002,1161,Jill,-2000
67046,1162,Jill,1000
67062,1162,Thomas,3000
67081,1162,Thomas,2000
67123,1163,Mala,-2000
67143,1163,Steven,-3000
67111,1163,Mala,-600
67176,1164,Celeste,1200
67199,1164,Celeste,-5200
67194,1164,Inie,-1100
67222,1165,David,1400
67238,1165,Mark,3000
67243,1165,Mark,6000
67274,1166,David,-2000
67299,1166,Christopher,2000
67295,1166,David,6800
67335,1167,David,1800
67373,1167,David,-2500
67364,1167,Caroline,-3000
67388,1168,David,1500
67423,1168,David,2000
67411,1168,Valerie,-3000
67451,1169,Andrea,1000
67488,1169,Michael,2000
67467,1169,Michael,2000
6777,117,Tom,-1800
6795,117,Tom,-1000
6810,117,Tom,-500
67543,1170,Celeste,3000
67536,1170,Steve,-3600
67503,1170,Alex,1500
67577,1171,Margaret,800
67586,1171,Celeste,-3000
67598,1171,Margaret,1200
67637,1172,Brent,-400
67666,1172,Celeste,3000
67661,1172,Debra,-4000
67722,1173,Celeste,7000
67714,1173,Matthew,3000
67680,1173,Matthew,-1000
67740,1174,Danelle,1000
67773,1174,Eugene,2000
67766,1174,Eugene,-1000
67797,1175,Reda,-2000
67835,1175,Eugene,5000
67851,1175,Eugene,2000
67876,1176,Bob,500
67901,1176,Bob,-2000
67889,1176,Matt,200
67919,1177,Bob,1000
67948,1177,Monica,-1500
67953,1177,Monica,-1000
67998,1178,Jill,300
68004,1178,Bob,1000
68010,1178,Bob,-1000
68061,1179,Chris,-700
68074,1179,Bob,2000
68090,1179,Bob,200
6844,118,Bob,-1400
6881,118,Bob,2000
6855,118,Ted,-6000
68115,1180,Nanette,1400
68131,1180,Michael,-4000
68146,1180,Nanette,2000
68160,1181,Nanette,-1000
68208,1181,Jason,1400
68192,1181,Nanette,3000
68243,1182,Nanette,1600
68257,1182,Anna,-3000
68264,1182,Anna,-1000
68284,1183,Steve,1000
68330,1183,Nanette,1400
68320,1183,Krista,-1000
68341,1184,James,1000
68378,1184,James,-2000
68365,1184,James,-1000
68412,1185,Tara,-1500
68441,1185,John,2600
68437,1185,Tara,-1500
68468,1186,Sahir,500
68483,1186,Sahir,500
68493,1186,Pam,-800
68513,1187,Wes,500
68569,1187,Grace,1500
68555,1187,Grace,1000
68581,1188,John,-2400
68628,1188,Becky,-2000
68615,1188,Tom,-2000
68649,1189,Bob,700
68686,1189,Lyn,4000
68665,1189,Lyn,-700
6892,119,Beverly,1000
6927,119,Shane,2500
6917,119,Shane,1500
68716,1190,Kim,1800
68751,1190,Kim,2100
68731,1190,Sahir,300
68770,1191,Bill,400
68794,1191,Bill,-1000
68798,1191,Ashley,700
68813,1192,Corey,-100
68836,1192,J.J.,-1000
68851,1192,J.J.,-1000
68876,1193,Michelle,500
68918,1193,J.J.,1000
68912,1193,Michelle,3000
68942,1194,Gary,500
68975,1194,J.J.,1400
68970,1194,Gary,2000
68982,1195,J.J.,700
69008,1195,Hannah,-1500
69076,1196,Sharon,1500
69085,1196,J.J.,-1000
69040,1196,J.J.,500
69118,1197,Ben,2000
69143,1197,Cliff,-3000
69128,1197,Ben,3000
69211,1198,Andria,-800
69174,1198,Ben,500
69202,1198,Robert,900
69222,1199,Matthew,400
69246,1199,Bill,1000
69271,1199,Robert,-1800
685,12,Seth,-2100
704,12,Seth,-600
696,12,Tom,-2000
6948,120,Michael,1000
6975,120,Michael,1000
6988,120,Michael,2000
69312,1200,Bill,1200
69307,1200,Bill,1000
69281,1200,Eric,500
69383,1201,Teri,-1500
69387,1201,Naomi,800
69352,1201,Teri,-500
69397,1202,Trudy,500
69432,1202,Mark,1500
69444,1202,Mark,1000
69473,1203,Whitney,-800
69490,1203,Trudy,2000
69494,1203,Trudy,400
69519,1204,Bob,700
69565,1204,Bob,700
69546,1204,Louis,2000
69586,1205,Louis,500
69605,1205,Denise,1000
69610,1205,Denise,2000
69643,1206,Lara,200
69686,1206,Jim,1700
69668,1206,Jim,1600
69713,1207,Lara,-500
69743,1207,Lara,1500
69739,1207,Ed,4500
69812,1208,Lara,500
69802,1208,Holly,-800
69768,1208,Lawrence,500
69831,1209,Lara,500
69870,1209,Lara,1000
69876,1209,Lo,1000
7023,121,Rachael,-500
7063,121,Kurt,1000
7044,121,Brian,1900
69926,1210,Lara,1000
69886,1210,Lara,250
69916,1210,Lara,2000
69956,1211,Adele,-1000
69972,1211,Jack,-1100
69981,1211,Jack,200
70006,1212,Bruce,1800
70042,1212,Bruce,3000
70037,1212,Roger,7500
70064,1213,Pat,-700
70094,1213,Marsha,2000
70110,1213,Pat,-1300
70134,1214,Gardner,500
70170,1214,Linda,1000
70164,1214,Linda,-1200
70210,1215,Holly,1300
70232,1215,Dan,1000
70235,1215,Jennifer,1000
70280,1216,Nancy,-1000
70275,1216,Tim,1000
70257,1216,Holly,600
70355,1217,Tim,-500
70350,1217,Chris,-1500
70318,1217,Zinie,400
70365,1218,Lisa,-400
70396,1218,Roger,-1430
70423,1219,Brooks,-2000
70472,1219,Kristin,2000
70478,1219,Brooks,1000
7088,122,Ruvani,1000
7115,122,Kerri,800
7097,122,Steve,6000
70483,1220,Marie,-1200
70536,1220,Ron,-2400
70531,1220,Marie,-800
70559,1221,Chris,2500
70572,1221,Chris,-2000
70581,1221,Allison,-800
70618,1222,Chris,-1000
70636,1222,Sozi,2400
70633,1222,Sozi,-2000
70676,1223,John,700
70686,1223,Barbara,2000
70697,1223,Nick,-4000
70757,1224,Rita,-600
70721,1224,Monica,400
70752,1224,Monica,1500
70787,1225,Monica,600
70834,1225,John,500
70817,1225,John,600
70869,1226,Monica,-2000
70848,1226,Joan,-300
70883,1226,Larry,2000
70912,1227,Elizabeth,100
70936,1227,Jeff,400
70927,1227,Larry,-2500
70989,1228,Cathy,1000
71003,1228,Joyce,2000
70975,1228,Cathy,500
71034,1229,Fritz,-1900
71067,1229,Joyce,-1500
71055,1229,Nancy,-2000
7160,123,Whitney,1000
7181,123,Allan,-800
7145,123,Caitlin,-1000
71108,1230,Joyce,-1000
71121,1230,Hugh,1000
71087,1230,Joyce,500
71142,1231,Janine,500
71183,1231,Hugh,-3000
71169,1231,Janine,1000
71215,1232,Brad,-2500
71229,1232,Dan,-6000
71245,1232,Brad,-1000
71298,1233,Lauren,3000
71269,1233,Lauren,1000
71305,1233,Nathalie,5000
71339,1234,Matt,800
71372,1234,Meighan,3000
71364,1234,Matt,3000
71390,1235,Robert,2600
71417,1235,Meighan,-3000
71458,1236,Jennifer,2000
71493,1236,Jennifer,2000
71479,1236,Lou,2000
71505,1237,Doug,100
71551,1237,Doug,1000
71535,1237,Doug,1000
71562,1238,Peter,-1000
71583,1238,Peter,800
71600,1238,Peter,-1200
71618,1239,Ted,1000
71658,1239,Peter,800
71643,1239,Peter,800
71699,1240,Dave,-800
71717,1240,Peter,1000
71694,1240,Maryanne,300
71764,1241,Greg,1200
71769,1241,Greg,-1500
71728,1241,Maribeth,900
71792,1242,Maribeth,700
71840,1242,Joel,1900
71822,1242,Betty,1200
71877,1243,Betty,2500
71893,1243,Rich,1000
71867,1243,Betty,800
71923,1244,"""Jimmy""",-700
71949,1244,Laura,500
71944,1244,"""Jimmy""",1000
71970,1245,Eileen,500
72020,1245,Chris,1000
72007,1245,Laura,-400
72028,1246,Steve,500
72071,1246,Sandra,-1000
72066,1246,Sandra,1000
72096,1247,Barbara,500
72135,1247,Barbara,-600
72129,1247,David,1500
72153,1248,Shelley,-600
72183,1248,Shelley,500
72178,1248,Phil,1000
72230,1249,Liza,1000
72250,1249,Liza,1000
72203,1249,Liza,500
7201,125,Leszek,700
7241,125,Bruce,1600
7237,125,Leszek,1500
72299,1250,Lyn,1000
72289,1250,Liza,1000
72356,1251,Sean,-3600
72327,1251,Sean,1600
72372,1251,Lou,1000
72387,1252,Jack,1800
72418,1252,Jack,2000
72405,1252,Sara,-3000
72437,1253,Nick,1000
72477,1253,Nick,3000
72468,1253,Sara,5000
72513,1254,Cathleen,-1600
72552,1254,Sara,2000
72544,1254,Nick,7000
72568,1255,Charlton,3000
72601,1255,Charlton,4000
72598,1255,Charlton,4000
72655,1256,Janet,2000
72669,1256,Eric,2500
72619,1256,Janet,-800
72700,1257,Brett,-2000
72734,1257,Brett,2000
72721,1257,Brenda,-1000
72757,1258,Ariel,800
72771,1258,David,800
72796,1258,Ariel,-1100
72852,1259,Kristen,1300
72832,1259,Kristen,-1200
72803,1259,Kristen,500
7253,126,Eric,-1000
7292,126,Eric,-1400
7288,126,Eric,1000
72874,1260,Jonathan,-1100
72906,1260,Jonathan,1000
72902,1260,Julie,-1400
72944,1261,Evan,700
72958,1261,Sahir,3000
72952,1261,Evan,5000
72984,1262,Ken,-1500
73039,1262,Lauren,1200
73014,1262,Eric,5000
73065,1263,Ray,4000
73074,1263,Eric,4000
73093,1263,Ray,6000
73119,1264,Jennifer,600
73136,1264,Kathy,1000
73160,1264,Enos,1000
73177,1265,James,-1000
73206,1265,Bea,1300
73202,1265,Bea,2000
73239,1266,Lynn,-1000
73272,1266,Lynn,2000
73264,1266,Jason,500
73303,1267,Sahir,1500
73329,1267,Sahir,2000
73320,1267,James,1800
73378,1268,Enos,-2000
73384,1268,Kira,1000
73358,1268,Bea,500
73440,1269,Evan,-2000
73443,1269,Kristen,1300
73405,1269,Jonathan,500
7361,127,Orlando,2000
7314,127,Peter,800
7369,127,Orlando,-4000
73474,1270,Enos,100
73505,1270,Enos,1000
73495,1270,Enos,1000
73556,1272,Tommy,2000
73567,1272,Tommy,4000
73527,1272,Tommy,-800
73596,1273,Emily,1200
73614,1273,Emily,4000
73642,1274,William,250
73680,1274,William,500
73684,1274,William,700
73700,1275,Ryan,600
73739,1275,Doug,-600
73743,1275,Ryan,700
73759,1276,Rowan,300
73814,1276,Rowan,3000
73805,1276,Regina,-1000
73835,1277,Joe,-2000
73857,1277,Scottie,-800
73872,1277,Scottie,800
73902,1278,David,500
73918,1278,Nancy,-1200
73907,1278,Nancy,-2000
73949,1279,Michael,500
73986,1279,Michael,1500
7387,128,Murdock,-1000
7402,128,Frank,4000
7407,128,Frank,7000
74000,1280,Susan,-1700
74050,1280,Jason,1500
74029,1280,Susan,-1500
74110,1281,Jason,1500
74071,1281,Jason,-600
74085,1281,Kathy,2100
74137,1282,Jason,700
74165,1282,Jean,-1600
74148,1282,Jason,-500
74194,1283,Jason,600
74219,1283,Jason,1000
74222,1283,Jack,-1000
74258,1284,Mark,700
74273,1284,Mark,1200
74268,1284,Jason,3300
74307,1285,Mark,800
74347,1285,Mark,1500
74329,1285,Nancy,800
74356,1286,Sherman,1400
74406,1286,Sherman,-1000
74396,1286,Lynn,2000
74417,1287,Sherman,1200
74456,1287,Sherman,4000
74469,1287,Kathleen,-4000
74487,1288,Steve,1000
74522,1288,Steve,2000
74525,1288,Steve,3400
74549,1289,Steve,1000
74567,1289,Oz,4000
74592,1289,Oz,-7000
7461,129,Wes,-3000
7480,129,Anne,1800
7456,129,Wes,1500
74614,1290,Ruth,-3000
74643,1290,Liddy,-2000
74650,1290,Jim,-2000
74670,1291,Babu,-1500
74700,1291,Babu,-2000
74706,1291,Babu,2500
74729,1292,Bret,-1000
74757,1292,Bret,2000
74768,1292,Jim,8000
74799,1293,Melissa,-200
74824,1293,Melissa,-200
74813,1293,Jeremy,1000
74845,1294,Danny,-1600
74870,1294,Jim,1500
74882,1294,Jim,3000
74921,1295,Steve,700
74930,1295,Chacko,-500
74939,1295,Steve,-1500
74970,1296,Joe,1000
75005,1296,Larry,2000
74992,1296,Brooke,-1000
75047,1297,Jack,500
75065,1297,Eddie,2700
75071,1297,Jack,1500
75097,1298,Carolyn,800
75123,1298,Terry,600
75119,1298,Darlene,-1500
75194,1299,Joe,3000
75189,1299,Joe,-3000
75158,1299,Elesha,400
732,13,Vinita,-1000
755,13,Vinita,2000
776,13,Renzo,-3000
7493,130,Anne,-1800
7521,130,Anne,2000
7537,130,Steve,-1800
75215,1300,Robin,-1800
75255,1300,Robin,2400
75251,1300,Mike,-2000
75270,1301,Linda Sue,1200
75315,1301,Linda Sue,-1000
75294,1301,Joe,5000
75343,1302,Jeremy,-800
75357,1302,Chacko,1000
75372,1302,Eddie,-2900
75409,1303,Carolyn,900
75437,1303,Steve,2000
75417,1303,Michael,4300
75458,1304,Robin,900
75480,1304,Jeremy,-700
75500,1304,Robin,1600
75519,1306,Kitty,1000
75550,1306,Jeff,2000
75555,1306,Jeff,1900
75582,1307,John,2000
75617,1307,John,1600
75611,1307,John,-2000
75645,1308,Andrew,1500
75659,1308,Rachael,2000
75685,1308,John,-2000
75702,1309,Jack,175
75715,1309,Cynthia,200
75738,1309,Karen,-200
7566,131,Scott,1000
7590,131,Leslie,-2300
7581,131,Jim,-1000
75754,1310,Andrew,1000
75788,1310,Tracy,3000
75784,1310,Tracy,4000
75823,1311,Neil,-700
75838,1311,Neil,-1200
75859,1312,Jennifer,500
75898,1312,Jeff,-2000
75913,1312,Jennifer,2000
75926,1313,Jason,900
75971,1313,Mike,2600
75976,1313,Lauren,-2000
76025,1314,Peggy,-700
76019,1314,Peggy,1000
75996,1314,Mike,500
76064,1315,Joseph,600
76094,1315,Susan,-1000
76075,1315,Ginny,800
76118,1316,Mike,700
76144,1316,Mike,2400
76139,1316,Mike,1000
76193,1317,Michael,750
76204,1317,Jack,800
76156,1317,Cynthia,250
76229,1318,Jason,1500
76269,1318,Jason,1000
76253,1318,Chris,6200
76293,1319,Chris,1000
76310,1319,Chris,1000
76323,1319,Chris,3400
7624,132,Andy,1000
7639,132,Robert,-3000
7649,132,Andy,1500
76379,1320,Susan,1000
76391,1320,Susan,3000
76361,1320,Chris,1000
76414,1321,Chris,1000
76422,1321,Chris,2000
76434,1321,Connie,-2500
76450,1322,Jim,-200
76499,1322,Jim,2400
76487,1322,Jim,4500
76514,1323,Eileen,500
76561,1323,Eileen,500
76566,1323,Mike,1000
76618,1324,John,1000
76622,1324,Charlotte,-1700
76644,1325,Seth,1000
76669,1325,Liz,-1000
76664,1325,Seth,1000
76695,1326,Eric,-1000
76724,1326,Liz,1000
76735,1326,Liz,-400
76790,1327,Steve,-900
76760,1327,Steve,500
76800,1327,Sandy,1400
76821,1328,Steve,-800
76846,1328,Steve,-1400
76863,1328,Martin,3600
76903,1329,Steve,2000
76917,1329,Steve,-1300
76885,1329,Steve,800
7680,133,Michael,2000
7709,133,Michael,1000
