name,final,coryat,right,wrong,uid
Karen,100,4600,9,4,674
Jeff,11400,12000,15,4,674
Jeff,14800,13200,17,4,675
Josh,6500,6600,14,2,675
Lisa,13000,9600,13,2,675
Jeff,1995,1000,8,5,676
Barbara,8600,6800,10,1,676
Peter,21400,24600,25,3,676
Grace,11401,11000,28,1,677
Julie,0,2300,11,2,677
Erik,11400,5700,14,2,677
Grace,10000,10200,29,2,678
Michael,3400,3400,8,0,678
Claudia,2399,4600,16,4,678
Peter,6000,6000,11,3,679
Julie,1000,2000,9,2,679
Bob,1,5000,17,8,679
Greg,8613,6200,20,4,680
Jim,11199,8800,24,3,680
Joan,6400,3200,11,1,680
Peter,19600,11400,21,4,681
Rex,22900,14200,17,3,681
Sharon,6200,6200,12,7,681
Jim,10001,8100,18,3,682
Tina,7399,3700,14,1,682
Mark,8000,6000,19,3,682
Rex,9300,9000,18,5,683
Leslie,2600,4600,10,3,683
Kevin,0,5200,7,5,683
Jim,9601,5800,24,5,684
Nancy,0,4800,12,1,684
Amit,5599,6400,17,5,684
Rex,1300,1400,5,4,686
Tom,28000,23000,30,5,686
Keara,16799,7800,14,4,686
Tom,18801,12200,18,5,687
Robert,15601,10800,17,5,687
Lauren,12400,10000,15,7,687
Jim,5999,9300,26,3,688
Laurent,6395,6100,15,1,688
Martha,100,2400,10,3,688
Laurent,150,6400,17,2,689
Greg,8290,7300,17,1,689
Kathie,5399,8600,20,0,689
Tom,11999,6000,15,4,690
Joan,7200,13600,14,1,690
Jamie,7999,7000,16,5,690
Tom,26401,13600,20,4,691
James,11500,7000,13,4,691
Leslie,200,15200,19,5,691
Greg,2399,8100,23,1,692
Steven,3300,3000,12,3,692
Jim,6100,7900,15,1,692
Jim,11801,6400,20,1,693
Jenna,12801,7800,14,3,693
Timothy,7501,5900,15,0,693
Tom,9000,19000,21,3,694
Jim,100,3200,13,5,694
Andy,599,5000,8,2,694
Bob,6399,8900,23,2,695
Dan,3000,5300,14,2,695
Michael,1,4100,13,3,695
Jenna,6201,3100,16,5,696
Jude,2600,3400,11,2,696
Jeff,9100,8200,21,4,696
Tom,20000,17000,25,5,697
Craig,13100,7200,10,2,697
Stephanie,1499,4800,11,2,697
Jeff,-1300,200,16,10,698
Linda,9900,7900,20,3,698
Jim,9799,4500,12,2,698
Tom,24401,11600,16,2,699
Eve,7719,4000,11,2,699
Joseph,16200,15000,18,2,699
Pam,17300,7500,20,6,700
Pablo,-1200,-700,8,5,700
Vartan,14900,8100,20,1,700
Pam,22600,11300,20,1,701
Margaret,2400,5300,19,1,701
Carl,0,6000,15,1,701
Pam,2400,6200,18,4,702
Lisa,2199,5800,14,1,702
John,0,7100,20,2,702
Tom,4000,9600,12,2,703
Marty,3799,15200,23,1,703
Carolyn,-2300,600,10,6,703
Pam,1600,5000,14,2,704
Elizabeth,13200,12700,28,1,704
Deb,1000,3500,12,5,704
Tom,13597,14800,20,4,705
Constance,4800,2800,6,1,705
Kevin,14400,17200,24,3,705
Elizabeth,10600,7400,16,3,706
Kathy,7200,3600,14,4,706
Robert,8100,4100,17,6,706
Kevin,13201,12800,20,4,707
Mary,1600,4600,10,7,707
Bryan,100,8600,14,6,707
Elizabeth,6400,2000,15,6,708
Wendy,2399,5000,17,3,708
Jon,10001,6400,19,3,708
Eric,9601,8200,25,0,709
Elaine,0,3200,8,2,709
George,0,4800,15,3,709
Jon,11400,5700,15,2,710
Ann,100,5000,15,3,710
Bob,11401,7200,22,2,710
Kevin,29200,11200,16,4,711
Kerri,15799,21600,25,2,711
Jesse,6800,7800,12,4,711
Richard,2900,9800,26,2,712
Erik,7600,7600,20,1,712
Lisa,0,2500,8,1,712
Bob,11799,10500,26,3,713
Phil,3500,1800,12,5,713
Roxanne,8300,5400,13,3,713
Kevin,16600,18000,21,5,714
David,7800,6800,17,4,714
Michelle,2400,2600,12,3,714
Frank,10100,8800,17,1,715
Steve,7601,8400,20,3,715
Andrew,4200,2900,19,5,715
Bob,12801,7700,21,1,716
Mushtaq,100,1100,10,6,716
Abby,9000,5000,17,3,716
Alan,11400,5700,21,2,717
Mark,5999,8700,21,1,717
Bill,9200,5500,11,4,717
Stephen,500,2500,7,0,718
Ellen,1100,5100,12,0,718
Wes,17200,18000,39,1,718
Wes,12800,12400,28,4,719
Rich,5200,3000,11,3,719
Macee,6001,5100,11,1,719
Kevin,16801,12000,15,4,720
Merle,-1400,1600,13,4,720
Chris,10600,8000,15,3,720
Wes,17001,11900,25,4,721
Jennifer,8200,6200,18,2,721
Peter,5550,2800,12,4,721
Kevin,7999,11800,21,3,722
Brian,7599,15600,17,1,722
Emily,0,6200,12,5,722
Wes,16200,13700,31,0,723
Lisa,4900,6100,14,0,723
John,3400,2400,10,3,723
Eric,6800,7300,19,4,724
Steve,14201,10700,26,2,724
Jamie,1991,1400,8,1,724
Arthur,7800,6600,21,2,725
Sheri,6599,10800,25,3,725
Girish,500,1800,8,6,725
Kevin,7500,7200,10,2,726
Amanda,0,3000,9,3,726
John,22795,21800,30,1,726
Mickie,10000,10600,22,1,727
Jeff,2600,3300,16,6,727
Bob,5000,4900,19,3,727
Frank,101,5400,15,1,728
Erik,8199,10400,26,1,728
Larry,12600,5800,17,2,728
Arthur,11801,10800,29,4,729
Fritz,11800,6000,16,1,729
Mindy,7799,3900,9,1,729
John,1200,5000,11,4,730
Rick,24000,23000,22,2,730
Jeanne,8200,8800,15,1,730
Jeff,5,0,6,3,731
Bob,10900,8900,19,1,731
Andrew,3199,10500,26,2,731
Arthur,15401,10300,28,2,732
Evan,0,3800,11,2,732
Mark,11100,7600,15,3,732
Rick,0,7600,10,1,733
Lisa,3601,8600,15,2,733
Marcus,13999,16800,19,4,733
Arthur,18400,11400,30,2,734
Lee,5500,5600,16,2,734
John,300,5000,12,2,734
Laurie,11600,7800,20,4,735
Jeff,1100,5100,19,5,735
Scott,0,4100,14,6,735
Steve,2200,5300,14,0,736
Larry,2100,6100,15,3,736
Bob,13200,12000,28,0,736
Laurie,100,6000,19,4,738
Mark,6900,3500,12,2,738
Chris,12600,6600,22,4,738
Chris,11400,10100,20,0,739
Joy,11,2400,14,5,739
Brian,8200,4900,16,4,739
Marcus,1,10800,19,5,740
Cynthia,2400,6200,8,1,740
Bob,8799,15800,20,5,740
Bob,22801,14800,18,1,741
Wendy,1000,11000,13,2,741
Nick,799,12400,17,3,741
Larry,7400,8500,21,1,742
Jeff,8002,9700,22,1,742
Jamie,4600,5000,12,1,742
Bob,10799,17400,21,6,743
Margaret,0,7200,12,3,743
Peter,8700,10200,16,1,743
Chris,0,1600,16,7,744
Roger,801,6300,17,2,744
Lynda,1400,6400,16,2,744
Lynda,18001,10700,21,2,745
Alex,18000,8400,26,2,745
Jonathan,3600,2100,8,3,745
Bob,10800,10200,17,3,746
Miranda,16801,15000,23,3,746
Glenn,13201,7600,8,1,746
Lynda,3001,4200,16,4,747
Cris,8800,10900,24,2,747
Paul,500,4200,9,1,747
Miranda,1,4000,9,3,748
Candy,9601,14600,25,5,748
Paul,4000,13800,19,2,748
Cris,5400,5400,15,3,749
Ellen,12801,11300,27,2,749
Andrew,1,2300,12,2,749
Ellen,3601,11800,26,2,750
Kevin,1801,6900,20,4,750
Jim,1700,1800,8,1,750
Ellen,18000,9500,23,2,751
Lisa,0,0,4,3,751
Kim,18800,9700,25,4,751
Candy,2399,14200,15,2,752
William,7599,14800,25,1,752
Sarah,7000,7600,15,5,752
William,600,12600,14,4,753
John,-3800,-3800,10,7,753
Eleanor,13300,18800,22,2,753
Kim,16100,10000,26,4,754
Natalia,15998,8000,15,0,754
James,12800,6400,16,1,754
Kim,12100,6800,21,2,755
Linda,9599,4800,12,2,755
Gerard,9000,6400,19,3,755
Eleanor,11200,13200,17,1,756
Dave,0,17000,20,5,756
Joanna,11200,5600,8,0,756
Kim,17000,9900,27,2,757
Susan,100,1600,10,2,757
David,15000,7200,17,2,757
Eleanor,16900,11400,14,1,758
Joanna,2000,3000,13,5,758
Tawney,2400,6200,10,1,758
Kim,1600,5200,20,2,759
Ken,13395,6300,20,3,759
Brick,14000,10000,17,0,759
Eleanor,0,8600,13,2,760
Jennifer,4399,9000,14,4,760
Jared,19200,20600,23,2,760
Brick,5600,7800,16,0,761
Peter,19601,10200,25,1,761
Barb,3800,4500,13,3,761
Peter,13801,8800,21,1,762
Chris,13700,6200,16,0,762
Debbie,10400,6400,18,3,762
Don,10600,5100,14,3,763
Jerome,24000,16400,34,1,763
Katie,1,3100,12,1,763
Jerome,16401,11500,25,3,764
Dennis,1100,6300,19,5,764
Susan,4400,6000,15,1,764
Sebastian,10700,7600,15,4,765
Andrew,11200,7600,14,3,765
Loren,5498,6600,17,6,765
Peter,6799,8200,24,4,766
David,10001,6400,15,1,766
Fazal,9880,5000,13,3,766
Katie,7199,3600,8,3,767
Matt,23400,19800,27,4,767
Lauren,7201,7400,17,5,767
David,17601,10400,23,1,768
Diane,1,4600,13,2,768
Dan,2800,8400,19,0,768
Camille,21000,13800,23,2,769
Joseph,11000,5600,9,3,769
Iddoshe,26000,19800,22,1,769
Al,10401,7900,25,6,770
Deborah,10400,9100,21,4,770
Patrick,1,2500,8,2,770
David,3599,9700,26,2,771
Kim,10900,7000,17,4,771
Richard,0,2300,8,2,771
Papa,18000,12400,18,3,772
Allison,16400,12600,15,2,772
Kenny,1199,15400,20,3,772
Kim,7400,8100,21,2,773
Jeff,15199,14000,29,1,773
Steve,3400,1700,7,1,773
Laura,8000,11600,19,2,774
David,20000,12000,18,6,774
Andrew,8000,14000,19,3,774
Jeff,0,9200,26,1,775
Peter,12000,8300,16,0,775
Nancy,399,7200,15,1,775
Peter,12800,5700,15,3,776
Penny,13100,13000,26,0,776
Greg,6401,4900,14,1,776
Penny,0,4400,16,3,777
Patrick,16401,9300,17,0,777
Kim,12499,8000,22,1,777
Matt,22000,20600,20,0,778
Camille,7200,11600,21,5,778
Sebastian,13599,6400,12,2,778
Iddoshe,23000,13800,18,4,779
Allison,200,8600,15,4,779
Andrew,24401,16600,20,1,779
Patrick,13620,10700,21,0,780
Phil,13595,6800,22,2,780
Diane,11600,5800,15,1,780
Lyn,10800,8600,24,5,781
Emily,4200,3600,12,4,781
Jeff,5000,2500,12,5,781
David,5199,16200,16,2,782
Papa,22800,14400,21,2,782
Joseph,1400,11400,16,4,782
Lyn,16001,10700,23,2,783
Rick,15900,6500,19,3,783
Chris,6100,6500,15,2,783
Andrew,6500,9400,11,3,784
Papa,4000,8000,15,7,784
Matt,11800,19000,24,3,784
Lyn,15200,13400,32,4,785
Jim,400,700,7,3,785
Pete,4700,3700,17,2,785
Lyn,7200,5700,17,3,786
Stephen,12401,8600,20,1,786
Brad,8600,3600,14,3,786
Doug,12800,11100,31,2,789
Michael,1,9800,20,3,789
Lisa,200,600,5,3,789
Blaine,5500,6600,16,1,790
Kristine,4000,3500,18,3,790
David,13500,9300,18,0,790
Jared,12799,20200,24,3,791
Pinki,3200,5400,13,3,791
Paul,13300,10600,16,3,791
David,15000,12100,25,0,792
Barbara,500,3700,10,2,792
Tom,12501,7400,20,1,792
David,16000,11900,26,1,793
Val,8399,4600,12,1,793
John Allen,0,4600,13,2,793
Paul,0,8000,17,6,794
Marah,8800,9800,11,1,794
Dom,100,3800,14,4,794
David,1600,8200,19,2,795
Ed,0,6900,19,1,795
Megan,2800,2800,10,5,795
Marah,9200,9200,12,4,796
Samantha,18900,18200,21,6,796
Steve,4900,3400,13,5,796
Megan,1400,3900,14,3,797
Marc,6900,6000,17,1,797
Julie,12100,7200,19,1,797
Julie,8000,5400,14,1,798
Faith,7400,3700,11,3,798
Paul,8001,6500,16,3,798
Samantha,2200,8200,17,4,799
Bonnie,16401,14800,22,5,799
Carolyn,9500,7000,10,2,799
Jerome,7000,11000,32,3,800
Jeff,400,5400,12,2,800
Mike,0,3100,11,4,800
Jerome,34000,17900,37,2,801
Hank,7300,4300,13,0,801
Devon,200,1600,5,0,801
Jerome,15400,11900,33,4,802
Daniel,3999,2000,12,4,802
Julie,11599,5800,11,1,802
Paul,5199,11200,31,4,803
Bill,0,900,6,3,803
Anne,13100,6200,17,2,803
Bonnie,11150,9800,13,3,804
Trevor,4201,2400,11,4,804
Dave,200,8000,16,4,804
Anne,2500,4400,15,2,805
Jenny,6200,5300,13,3,805
Lance,10599,9400,23,0,805
Lance,10300,11800,26,2,806
Todd,4000,5000,18,5,806
Melissa,400,400,8,6,806
Lance,10401,10000,26,1,807
Catherine,399,5200,13,2,807
Fred,7200,3200,10,2,807
Bonnie,399,14200,14,0,808
Jessica,25401,13600,22,2,808
Tim,399,9600,16,6,808
Jessica,10800,7000,16,6,809
Julie,11100,7600,10,3,809
Jimmy,11602,11600,16,4,809
Lance,9201,8200,24,4,810
Emily,5200,4600,9,0,810
John,2000,2600,14,6,810
Jimmy,5198,8400,12,2,811
Melanie,399,12600,19,1,811
Amit,5600,11800,17,5,811
Lance,10800,10500,26,2,812
Mary,1978,4000,14,4,812
Dave,200,600,7,3,812
Sharona,2000,4400,14,1,813
Hans,6799,7600,17,1,813
Colin,0,1900,18,7,813
Amit,1400,6600,10,1,814
Sharon,3001,10800,18,5,814
Jack,9200,4600,9,3,814
Hans,4200,7000,19,2,815
Barry,4200,8500,20,0,815
Faith,0,6100,16,4,815
Jacob,11177,5600,9,7,816
Nina,21999,19200,20,0,816
Ian,10399,10800,21,2,816
Jack,0,5600,14,4,817
Deborah,3199,8000,15,3,817
Kim,2399,7200,15,5,817
Hans,600,3600,11,3,818
Barry,6600,6000,21,1,818
Marianne,2800,2500,9,3,818
Amber,5800,10800,14,1,819
Chad,6200,18000,23,2,819
Madeleine,30300,15000,16,1,819
Barry,1800,6300,17,0,820
Jenny,0,5200,18,3,820
Dan,100,5100,16,4,820
Barry,4599,3300,11,3,821
Carolyn,8000,4000,15,4,821
Ben,4000,7300,19,1,821
Deborah,11800,11800,18,1,822
Bruce,28906,13400,21,3,822
Matt,4000,10600,10,1,822
Carolyn,14000,6800,17,2,823
Lorraine,2200,8200,18,1,823
Bob,4500,5200,15,4,823
Bruce,789,15200,22,1,824
Alicia,28000,11800,14,2,824
Michael,2000,3000,7,2,824
Carolyn,9000,4500,19,5,825
Liz,3599,6300,16,4,825
Tim,3800,3600,13,1,825
Carolyn,7800,8800,25,3,826
Jordan,0,3500,14,3,826
Lawrence,400,4400,12,1,826
Alicia,4800,7600,12,3,827
Erin,14401,8000,14,4,827
Randy,18800,10400,19,2,827
Carolyn,5800,7700,21,3,828
Reed,100,4700,15,3,828
Heather,10900,5500,15,1,828
Randy,12400,9200,15,1,829
Denise,5200,11400,13,3,829
Mary,5800,4400,13,8,829
Heather,7700,4100,13,3,830
Linda,12000,12200,29,1,830
Chuck,3600,3600,13,3,830
Randy,0,8000,12,2,831
Brett,13400,5600,16,2,831
Chris,15799,13200,22,8,831
Jonathan,99,6000,19,5,832
Graham,2799,5700,22,3,832
Melizza,5900,4300,10,2,832
Melizza,10800,9900,21,0,833
Diane,1199,1600,8,3,833
Roger,9000,6000,19,3,833
Melizza,6500,5300,13,3,834
Margaret,100,1000,12,7,834
Alex,0,1100,8,4,834
Melizza,399,7100,18,2,835
Judy,0,6300,16,3,835
Miles,300,7300,20,4,835
Chris,26400,21800,26,1,836
Gerald,8200,9200,16,4,836
Lucretia,0,3400,9,4,836
Chris,1,12400,19,3,837
Erynn,6600,13600,17,2,837
John,11599,18400,21,2,837
Melizza,5500,6500,17,3,838
Diane,13000,9300,21,4,838
David,100,3700,15,3,838
Diane,11400,5500,13,2,839
Walter,6999,8700,23,2,839
Elizabeth,4700,5600,15,1,839
John,399,6400,17,5,840
Christine,600,5600,14,7,840
Nick,100,7200,13,7,840
Diane,800,3100,11,4,841
Tammy,7801,4000,16,4,841
Tim,7000,4800,21,8,841
Tammy,11601,7600,19,3,842
Judie,10801,5800,14,1,842
Dave,7200,3600,15,4,842
Christine,4400,9400,13,2,843
Mike,13999,9200,20,6,843
Scott,18801,9800,18,4,843
Scott,8000,9200,15,3,844
Lara,20400,11600,13,1,844
James,20801,22000,25,1,844
Tammy,2201,5100,17,3,845
Greg,4399,8600,19,4,845
Debra,100,1100,9,2,845
Greg,700,3600,15,3,846
Eric,100,1900,8,2,846
Ellen,5300,8400,25,4,846
Alan,13000,6500,12,1,847
Patrick,3998,5700,19,4,847
Judith,5399,8200,21,1,847
Ellen,600,1600,9,4,848
Jennifer,0,1000,11,5,848
Jamie,4000,6200,15,3,848
James,8601,9800,16,3,849
Eric,8395,4200,12,5,849
Kate,9500,12200,20,7,849
Jamie,12201,7100,17,3,850
Ben,1,4700,18,4,850
Nancy,-200,300,5,6,850
Kate,13800,11200,17,3,851
Patricia,14001,8200,13,1,851
Margaret,9500,8400,11,3,851
Jamie,2599,6000,17,2,852
Juliet,8900,4900,14,2,852
Cres,4100,5100,20,5,852
Patricia,1400,4200,11,4,853
Mary,20800,20000,18,3,853
Dave,8401,11200,19,3,853
Juliet,4599,7800,19,5,854
Peter,2,2800,14,5,854
Mia,100,6600,15,1,854
Juliet,8900,4500,14,1,855
Gene,6200,3200,16,5,855
Pam,100,6500,20,7,855
Mary,-1400,-1400,4,4,856
Jessica,1,8000,15,0,856
Ed,9199,16600,23,5,856
Juliet,8350,4200,13,1,857
Rick,799,5200,18,5,857
Liz,-300,-300,8,5,857
Ed,16400,13200,20,3,858
Lars,600,9600,17,2,858
Louise,7201,6000,11,4,858
Juliet,3300,8300,17,1,859
Michael,0,6100,20,2,859
Katie,7600,4600,14,3,859
Brian,31400,26400,34,3,860
Marianne,600,5600,7,2,860
Ross,13000,9000,12,1,860
Bruce,20800,10400,17,1,861
Brian,21400,23200,24,0,861
Mark,3199,8000,12,3,861
Alan,10900,10000,23,1,862
Jenne,3900,5400,17,2,862
Anthony,6799,3100,12,4,862
Vinnie,102,2100,18,5,863
Diane,3700,2700,11,3,863
Corey,8200,8600,22,1,863
Corey,10200,7300,21,2,864
Piper,900,2500,7,4,864
Kevin,2200,6600,16,5,864
Katie,3599,6000,15,0,865
Sharon,100,3700,13,2,865
Sinan,8400,6400,19,3,865
Sinan,1400,6800,17,2,866
Jessica,0,6500,17,4,866
Allen,100,4900,13,5,866
Sinan,0,1300,9,4,867
Patty,2400,3300,14,4,867
Mark,6650,4700,18,5,867
Brian,52000,35000,41,2,868
Maura,0,1400,6,3,868
Phillip,12700,6400,9,1,868
Ed,200,10200,21,6,869
Trisha,4399,5200,10,4,869
Nemanja,20500,11800,12,3,869
Mark,3000,2800,20,7,870
Tom,10500,7200,18,2,870
Debbie,99,2300,13,6,870
Nemanja,7400,7400,11,2,871
Ben,25000,23600,25,1,871
Amanda,6399,7600,14,6,871
Reggie,0,100,5,2,872
Martina,8999,8500,16,2,872
Kareem,22000,7900,25,2,872
Ben,21800,22000,24,1,873
Ed,5200,6200,10,2,873
Dustin,11401,10400,17,1,873
Tom,6100,6000,16,2,874
Roger,17600,8400,19,1,874
Amy,5400,8400,21,2,874
Roger,4000,2200,7,1,875
Jim,1700,5400,15,2,875
Robin,6700,10700,27,3,875
Ben,14400,6800,19,5,876
Barbara,1,7600,12,5,876
Doc,14401,6400,16,4,876
Robin,5100,7600,17,2,877
Dave,8201,4900,13,2,877
Carla,400,3800,17,4,877
Alan,16000,5500,15,1,878
Emily,7500,3800,15,5,878
Chris,8001,9300,24,1,878
Doc,8400,5200,13,7,879
Chrissy,100,6600,9,5,879
Craig,10000,12400,18,6,879
Dave,1003,3400,9,5,880
Harry,4400,5400,16,3,880
Julie,4398,7000,20,3,880
Harry,7201,4600,16,5,881
Tracy,4601,3600,12,1,881
Chip,1800,2700,11,7,881
Craig,6199,11800,15,6,882
Wendy,1,6800,12,5,882
Rena,1,8200,12,4,882
Peter,7000,2900,13,3,883
Dana,10799,7700,20,2,883
Creswell,0,3300,10,2,883
Amy,0,3400,10,0,884
David,20801,14300,34,1,884
Sascha,400,7700,14,1,884
Craig,3600,1800,9,3,885
Michael,17401,17200,21,5,885
Lizard,3600,11000,17,3,885
Stefanie,201,1800,7,1,886
Eric,12200,13500,27,3,886
Julie,0,2100,11,3,886
Michael,19201,14600,25,3,887
Suzan,1000,8000,10,2,887
Rory,7599,8200,15,3,887
Stan,0,6400,18,2,888
Samantha,2600,1600,9,3,888
Chris,13500,11400,24,1,888
Harry,1999,3600,17,4,889
Adriana,7400,9200,25,4,889
Chris,3601,2600,8,3,889
Adriana,6410,8700,21,2,890
Anne,1400,2900,16,4,890
Ross,0,1700,11,3,890
Michael,399,7400,12,2,891
William,30000,20200,26,1,891
Melanie,7625,7200,9,2,891
Michael,22801,20600,28,2,892
Stacy,700,7000,11,1,892
Peggy,15000,11400,12,1,892
Adriana,9000,9700,21,2,893
Randy,1,400,9,6,893
Coral,2500,2500,15,6,893
Brian,18400,23400,24,0,894
Andy,1,10400,14,4,894
Matt,6346,12200,20,4,894
Brian,26000,24600,35,2,895
Russell,10000,13600,13,1,895
Vicki,2700,1400,7,4,895
Adriana,3500,5000,16,2,896
Deborah,9201,6100,14,0,896
Kemp,9199,5400,15,3,896
Jake,18799,12000,14,3,897
Lisa,4199,3600,10,4,897
Mike,29000,21600,27,0,897
William,32500,13000,14,1,898
Van,32400,16400,22,2,898
John,18400,14200,19,3,898
Deborah,5001,3800,10,1,899
Peter,1999,5000,18,3,899
Julie,1000,2000,13,8,899
Steve,4500,2700,16,4,900
Bruce,4300,4300,16,3,900
Jerry,6100,3600,13,3,900
William,6300,6000,11,3,901
Kathy,16200,14200,18,2,901
Dan,300,5600,13,7,901
Deborah,-600,-600,3,2,903
Dana,1199,900,9,4,903
Andrew,6100,8100,25,5,903
Kathy,1,6600,13,3,904
Melissa,10200,11800,18,1,904
Tom,8399,16000,19,4,904
Andrew,5000,6900,19,3,905
Doug,2,2500,12,3,905
Danielle,200,3700,11,1,905
Melissa,2,4000,6,2,906
Brian,20000,18800,25,0,906
Raena,7199,10600,19,5,906
Connie,20599,10000,18,3,907
Adam,399,10800,18,1,907
Amy,21001,12600,17,4,907
Amy,8799,11000,13,2,908
Merlin,0,15600,22,2,908
Alba,22001,14400,19,2,908
Andrew,10600,9200,23,1,909
Alan,2595,1300,7,2,909
Rebecca,1199,2900,15,4,909
Brian,19201,8600,17,5,910
Nissan,9100,9600,17,4,910
Liana,17500,9000,12,3,910
Jeeks,10200,5300,18,6,911
Glen,10400,4600,18,3,911
Mike,10400,5200,15,1,911
Andrew,12100,5500,20,3,912
Marc,2000,7000,20,3,912
Jayne,1,900,6,3,912
Brian,1,3800,14,7,913
Bob,6599,9600,13,4,913
Holly,5900,14800,21,3,913
Andrew,10300,9600,21,2,914
Diane,3200,4200,10,3,914
Brendan,1900,6900,21,2,914
Bob,19601,18600,22,3,915
Luis,3000,2200,11,5,915
Melissa,200,9800,18,5,915
Giselle,14700,6800,17,3,916
Chris,99,7500,21,2,916
Mike,400,2500,12,2,916
Bob,9999,15400,17,0,917
Kathleen,13400,11400,18,4,917
Rodney,8199,11600,20,5,917
Kathleen,11800,6400,8,2,918
Doug,30001,19000,22,3,918
Erika,17000,15000,22,3,918
Giselle,11700,6900,16,2,919
Megan,12001,6500,15,0,919
John,13700,8000,20,3,919
Ken,75000,37600,44,2,920
Sarah,1200,5800,9,2,920
Kristine,1800,4800,4,1,920
Phil,6999,3500,12,1,921
Don,12400,7500,26,5,921
Julie,11100,7100,16,2,921
John,2000,7800,20,2,922
Georgia,1999,3000,8,1,922
Gary,13600,6100,22,3,922
Doug,21200,8800,12,3,923
Sally,100,5800,13,5,923
Jimmie,8799,17600,22,4,923
Gary,0,5700,15,1,924
Linda,11900,8200,23,2,924
Budd,1900,5200,13,2,924
Linda,13300,9100,24,2,925
Bruce,6600,7100,18,1,925
Lucia,1500,2400,7,1,925
Linda,2399,5400,18,5,926
Patrick,3200,3500,12,4,926
Kristi,5700,5400,16,3,926
Doug,15601,21200,25,0,927
Greg,0,6000,11,5,927
Jacqueline,15500,9000,14,4,927
Jeff,33601,17400,24,2,928
Matt,2200,8800,14,3,928
Peter,21201,13800,16,3,928
Kristi,4200,7100,17,3,929
James,4801,3700,16,6,929
Kathy,0,2400,9,2,929
Doug,3599,12600,17,1,930
Theo,7800,10000,17,5,930
Gigi,13000,9800,13,2,930
Jeff,1,9000,18,5,931
Ellen,10100,6400,10,4,931
Ted,14399,20200,26,4,931
James,10501,5900,19,5,932
Kristan,3500,6500,17,0,932
Matt,3599,5700,15,1,932
Gigi,6100,8000,13,1,933
Margaret,17801,10800,13,1,933
Michael,27400,26200,28,2,933
Faith,16000,16600,22,1,934
Brian,6234,11800,16,2,934
Katie,13999,7000,13,4,934
James,8000,11500,23,0,935
Joe,700,5600,17,2,935
Helen,1,1700,10,4,935
Michael,6790,7800,11,4,936
Jaime,14100,16400,23,3,936
Don,15300,8400,17,3,936
James,10001,9000,21,3,937
Gina,2000,2500,9,3,937
Alan,0,3900,11,3,937
Don,10400,8200,13,5,938
Fred,14399,19200,25,2,938
Lisa,5200,5200,11,3,938
James,9499,9900,27,4,939
Erik,5900,3200,11,1,939
Martha,1,2900,7,2,939
Mark,13700,18900,20,2,940
Paul,0,10800,18,1,940
Cathy,11200,5600,6,0,940
Keith,27100,16800,13,0,940
Susan,1999,3600,12,5,941
Roger,1199,3900,10,5,941
Debra,2999,1400,15,8,941
Don,12900,8300,23,1,942
Jackie,3000,2500,10,4,942
Myron,8400,8300,20,2,942
Fred,23400,20800,24,3,943
Nathan,5000,6800,17,6,943
Barbara,600,10600,15,0,943
Fred,8401,8200,14,3,944
Laura,17500,16000,15,3,944
Matt,8400,5200,16,7,944
Debra,600,2800,15,3,945
Gail,1,2300,5,2,945
John,8200,11200,29,2,945
Laura,1,7600,12,3,946
Luke,2000,7800,17,4,946
Robbi,20800,23800,22,4,946
John,6400,6300,19,4,947
Devon,599,8400,17,2,947
Dave,16199,7900,21,1,947
Bob,32201,17900,20,2,948
Eugene,21100,16100,16,1,948
Eric,20800,15200,15,2,948
Robbi,2400,13600,19,2,949
Bob,20801,17400,23,2,949
Stephanie,17600,8800,10,2,949
Bob,26800,11600,21,2,950
Dan,26801,17400,21,6,950
Karmie,9600,8400,7,2,950
Faith,5400,6800,15,5,951
Frank,2199,6400,18,5,951
Karen,2100,6600,8,1,951
Dave,1,1500,15,5,952
Scott,-900,600,6,6,952
Will,4200,5200,15,3,952
Kathy,6500,3300,8,3,953
Bill,12400,8800,25,2,953
Theresa,2200,3200,17,4,953
Doug,5999,7800,12,2,954
Kermin,99,4800,11,3,954
Maria,6400,11000,24,7,954
Bill,0,4300,18,4,955
Nina,11100,8600,18,1,955
Tony,999,2200,12,4,955
Kevin,16402,17800,24,4,956
David,6399,3200,6,3,956
Aaron,16401,15600,21,3,956
Will,14100,7900,18,1,957
Ron,500,5700,19,3,957
Linda,200,3200,12,3,957
Kerry,10799,10400,18,3,958
Jason,11000,13000,16,2,958
Vik,26001,18400,23,2,958
Michael,14000,13800,18,0,959
David,28001,20200,22,2,959
Bob,14400,10400,14,1,959
Marsha,8700,12100,24,1,960
Naomi,6580,3300,13,2,960
David,6600,4600,12,3,960
Will,3200,6500,15,1,961
Colleen,10595,5300,15,1,961
Daniel,5700,3900,17,6,961
Tom,10000,8200,12,3,962
Bill,18733,19000,23,2,962
Nico,0,3000,12,7,962
Faith,10000,12600,20,3,963
Raj,21200,9600,12,2,963
Michael,11400,9400,14,2,963
Colleen,900,3900,12,5,964
Ardys,799,400,10,9,964
Pete,5801,8700,25,3,964
Vik,18000,13600,18,3,965
Aaron,13999,14800,23,3,965
Bob,1999,10000,14,2,965
David,0,4400,15,6,966
Bill,23199,21400,26,1,966
Kevin,11000,10600,10,2,966
Pete,400,2800,13,5,967
Felicia,7500,4000,13,3,967
Brian,7700,4200,16,3,967
Michael,22001,14000,18,1,968
